O*NET-SOC Code,Title,Item,Response,N,Percent,Date
29-2011.00,Medical and Clinical Laboratory Technologists,Establishment Response Rate,,,75.5,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,How Long at Current Job,1-5 Years,108.0,19.4,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,How Long at Current Job,10 Years or More,108.0,64.8,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,How Long at Current Job,6-9 Years,108.0,14.8,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,How Long at Current Job,<1 Year,108.0,0.9,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,How Long at Current Job,Missing,108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),108.0,100.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,Accommodation and food services,108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,Administrative and support and waste management and remediation services,108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,"Agriculture, forestry, fishing and hunting",108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,"Arts, entertainment, and recreation",108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,Construction,108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,Education services,108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,Finance and insurance,108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,Health care and social assistance,108.0,100.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,Information,108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,Management of Companies and Enterprises,108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,Manufacturing,108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,Mining,108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,"Other services, except public administration",108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,"Professional, Scientific and Technical Services",108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,Public administration,108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,Real estate and rental and leasing,108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,Retail trade,108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,Transportation and warehousing,108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,Unclassified,108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,Utilities,108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,NAICS Sector,Wholesale trade,108.0,0.0,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,SOC Eligibility Rate,,,30.6,07/2013
29-2011.00,Medical and Clinical Laboratory Technologists,Total Completed Questionnaires,,108.0,,07/2013
29-2011.01,Cytogenetic Technologists,Data Collection Mode,Paper,21.0,33.3,08/2021
29-2011.01,Cytogenetic Technologists,Data Collection Mode,Web,21.0,66.7,08/2021
29-2011.01,Cytogenetic Technologists,How Much Experience Performing Work in this Occupation,1-2 Years,21.0,0.0,08/2021
29-2011.01,Cytogenetic Technologists,How Much Experience Performing Work in this Occupation,10+ Years,21.0,95.2,08/2021
29-2011.01,Cytogenetic Technologists,How Much Experience Performing Work in this Occupation,3-4 Years,21.0,0.0,08/2021
29-2011.01,Cytogenetic Technologists,How Much Experience Performing Work in this Occupation,5-9 Years,21.0,4.8,08/2021
29-2011.01,Cytogenetic Technologists,How Much Experience Performing Work in this Occupation,<1 Year,21.0,0.0,08/2021
29-2011.01,Cytogenetic Technologists,How Much Experience Performing Work in this Occupation,Missing,21.0,0.0,08/2021
29-2011.01,Cytogenetic Technologists,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,21.0,0.0,08/2021
29-2011.01,Cytogenetic Technologists,OE Completeness Rate,,,91.3,08/2021
29-2011.01,Cytogenetic Technologists,OE Response Rate,,,71.9,08/2021
29-2011.01,Cytogenetic Technologists,Total Completed Questionnaires,,21.0,,08/2021
29-2011.02,Cytotechnologists,Data Collection Mode,Paper,22.0,45.5,08/2021
29-2011.02,Cytotechnologists,Data Collection Mode,Web,22.0,54.5,08/2021
29-2011.02,Cytotechnologists,How Much Experience Performing Work in this Occupation,1-2 Years,22.0,0.0,08/2021
29-2011.02,Cytotechnologists,How Much Experience Performing Work in this Occupation,10+ Years,22.0,90.9,08/2021
29-2011.02,Cytotechnologists,How Much Experience Performing Work in this Occupation,3-4 Years,22.0,0.0,08/2021
29-2011.02,Cytotechnologists,How Much Experience Performing Work in this Occupation,5-9 Years,22.0,9.1,08/2021
29-2011.02,Cytotechnologists,How Much Experience Performing Work in this Occupation,<1 Year,22.0,0.0,08/2021
29-2011.02,Cytotechnologists,How Much Experience Performing Work in this Occupation,Missing,22.0,0.0,08/2021
29-2011.02,Cytotechnologists,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,22.0,0.0,08/2021
29-2011.02,Cytotechnologists,OE Completeness Rate,,,95.7,08/2021
29-2011.02,Cytotechnologists,OE Response Rate,,,60.5,08/2021
29-2011.02,Cytotechnologists,Total Completed Questionnaires,,22.0,,08/2021
29-2011.04,Histotechnologists,Data Collection Mode,Paper,21.0,4.8,08/2024
29-2011.04,Histotechnologists,Data Collection Mode,Web,21.0,95.2,08/2024
29-2011.04,Histotechnologists,How Much Experience Performing Work in this Occupation,1-2 Years,21.0,0.0,08/2024
29-2011.04,Histotechnologists,How Much Experience Performing Work in this Occupation,10+ Years,21.0,95.2,08/2024
29-2011.04,Histotechnologists,How Much Experience Performing Work in this Occupation,3-4 Years,21.0,0.0,08/2024
29-2011.04,Histotechnologists,How Much Experience Performing Work in this Occupation,5-9 Years,21.0,4.8,08/2024
29-2011.04,Histotechnologists,How Much Experience Performing Work in this Occupation,<1 Year,21.0,0.0,08/2024
29-2011.04,Histotechnologists,How Much Experience Performing Work in this Occupation,Missing,21.0,0.0,08/2024
29-2011.04,Histotechnologists,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,21.0,0.0,08/2024
29-2011.04,Histotechnologists,OE Completeness Rate,,,91.3,08/2024
29-2011.04,Histotechnologists,OE Response Rate,,,52.3,08/2024
29-2011.04,Histotechnologists,Total Completed Questionnaires,,21.0,,08/2024
29-2012.00,Medical and Clinical Laboratory Technicians,Data Collection Mode,Paper,124.0,79.8,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,Data Collection Mode,Web,124.0,20.2,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,Employee Completeness Rate,,,87.9,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,Employee Response Rate,,,72.7,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,Establishment Eligibility Rate,,,78.7,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,Establishment Response Rate,,,83.2,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,How Long at Current Job,1-5 Years,124.0,24.2,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,How Long at Current Job,10 Years or More,124.0,56.5,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,How Long at Current Job,6-9 Years,124.0,11.3,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,How Long at Current Job,<1 Year,124.0,6.5,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,How Long at Current Job,Missing,124.0,1.6,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),124.0,100.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,Accommodation and food services,124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,Administrative and support and waste management and remediation services,124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,"Agriculture, forestry, fishing and hunting",124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,"Arts, entertainment, and recreation",124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,Construction,124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,Education services,124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,Finance and insurance,124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,Health care and social assistance,124.0,100.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,Information,124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,Management of Companies and Enterprises,124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,Manufacturing,124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,Mining,124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,"Other services, except public administration",124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,"Professional, Scientific and Technical Services",124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,Public administration,124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,Real estate and rental and leasing,124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,Retail trade,124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,Transportation and warehousing,124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,Unclassified,124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,Utilities,124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,NAICS Sector,Wholesale trade,124.0,0.0,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,SOC Eligibility Rate,,,16.9,07/2014
29-2012.00,Medical and Clinical Laboratory Technicians,Total Completed Questionnaires,,124.0,,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,Data Collection Mode,Paper,103.0,64.1,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,Data Collection Mode,Web,103.0,35.9,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,Employee Completeness Rate,,,96.3,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,Employee Response Rate,,,66.5,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,Establishment Eligibility Rate,,,85.0,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,Establishment Response Rate,,,82.2,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,How Long at Current Job,1-5 Years,103.0,25.2,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,How Long at Current Job,10 Years or More,103.0,53.4,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,How Long at Current Job,6-9 Years,103.0,14.6,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,How Long at Current Job,<1 Year,103.0,5.8,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,How Long at Current Job,Missing,103.0,1.0,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",103.0,0.0,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),103.0,0.0,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",103.0,0.0,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),103.0,0.0,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),103.0,0.0,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),103.0,0.0,07/2014
29-2031.00,Cardiovascular Technologists and Technicians,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),103.0,0.0,07/2014
