,AREA,ST,STATE,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_Q,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
13931,23,ME,Maine,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",detailed,410,14.8,0.686,0.91,22.39,46570,3.5,15.42,19.2,22.25,26.23,29.56,32080,39930,46270,54550,61480,,
13932,23,ME,Maine,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",detailed,10770,4,18.214,1.17,13.12,27290,1.3,8.8,10.21,12.41,15.58,18.47,18300,21230,25810,32400,38420,,
13933,23,ME,Maine,37-2012,Maids and Housekeeping Cleaners,detailed,4040,5.2,6.834,1.02,10.12,21050,1.2,8.12,8.78,9.98,11.27,12.53,16880,18260,20760,23430,26050,,
13934,23,ME,Maine,37-2021,Pest Control Workers,detailed,170,44.2,0.284,0.56,15.69,32640,5.1,11.82,13.32,15.58,17.76,19.11,24580,27710,32410,36940,39740,,
13935,23,ME,Maine,37-3011,Landscaping and Groundskeeping Workers,detailed,4570,6.2,7.723,1.19,14.49,30130,2.2,9.88,11.95,13.97,16.9,19.67,20550,24850,29060,35160,40910,,
13936,23,ME,Maine,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,**,**,**,**,20.39,42420,22.2,12.25,13.96,19.02,27.32,29.58,25480,29040,39550,56820,61530,,
13937,23,ME,Maine,37-3013,Tree Trimmers and Pruners,detailed,270,47.1,0.451,1.55,16.18,33660,2.9,10.73,13.2,16.11,18.63,22.21,22310,27460,33510,38760,46200,,
13938,23,ME,Maine,37-3019,"Grounds Maintenance Workers, All Other",detailed,80,35.8,0.134,1.1,16.86,35060,11.7,8.36,9.51,13.48,26.2,29.42,17380,19780,28030,54500,61180,,
13939,23,ME,Maine,39-0000,Personal Care and Service Occupations,major,23340,3.1,39.456,1.26,11.47,23850,1.2,8.24,9.07,10.55,12.6,15.97,17140,18860,21950,26200,33210,,
13940,23,ME,Maine,39-1021,First-Line Supervisors of Personal Service Workers,detailed,1240,6.3,2.097,1.63,16.58,34500,1.4,12,13.6,16.16,18.72,22.46,24960,28290,33610,38930,46710,,
13941,23,ME,Maine,39-2011,Animal Trainers,detailed,40,27.2,0.07,0.82,13.27,27610,13,8.16,8.9,10.92,14.27,25.66,16970,18510,22720,29670,53370,,
13942,23,ME,Maine,39-2021,Nonfarm Animal Caretakers,detailed,670,14.8,1.135,0.9,10.66,22170,3.7,8.05,8.66,9.95,12.25,14.28,16750,18020,20690,25480,29710,,
13943,23,ME,Maine,39-3021,Motion Picture Projectionists,detailed,40,29.1,0.075,1.83,16.56,34430,24,9.96,10.71,11.96,17.82,34.74,20720,22280,24880,37060,72250,,
13944,23,ME,Maine,39-3031,"Ushers, Lobby Attendants, and Ticket Takers",detailed,140,26.5,0.237,0.29,10.33,21490,9.6,7.9,8.26,8.86,9.61,18.45,16420,17180,18430,20000,38380,,
13945,23,ME,Maine,39-3091,Amusement and Recreation Attendants,detailed,820,23.7,1.379,0.69,9.89,20560,5.2,7.95,8.31,8.93,9.88,15.13,16530,17290,18580,20550,31470,,
13946,23,ME,Maine,39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",detailed,180,44.1,0.312,2.47,8.71,18110,4.3,7.8,8.1,8.6,9.1,9.99,16220,16850,17890,18940,20780,,
13947,23,ME,Maine,39-4021,Funeral Attendants,detailed,210,10.7,0.358,1.4,11.98,24920,5.9,8.25,9.26,12.29,14.02,15.27,17160,19260,25570,29170,31770,,
13948,23,ME,Maine,39-4031,"Morticians, Undertakers, and Funeral Directors",detailed,120,18.1,0.196,1.06,25.56,53170,8.7,14.97,19.59,25.19,32.88,36.2,31140,40740,52390,68400,75300,,
13949,23,ME,Maine,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",detailed,1240,12.6,2.101,0.83,12.82,26660,5.8,8.24,9.06,11.21,16.24,18.55,17140,18840,23320,33770,38580,,
13950,23,ME,Maine,39-5092,Manicurists and Pedicurists,detailed,140,35.3,0.244,0.4,9.92,20640,6.9,7.85,8.25,8.91,10.74,13.66,16320,17150,18540,22330,28420,,
13951,23,ME,Maine,39-5094,Skincare Specialists,detailed,100,35.1,0.173,0.59,15.65,32550,7.2,8.36,9.35,14.84,18.82,23.97,17390,19440,30860,39150,49850,,
13952,23,ME,Maine,39-6011,Baggage Porters and Bellhops,detailed,**,**,**,**,9.01,18740,3.9,7.92,8.26,8.81,9.38,11.39,16480,17180,18330,19510,23680,,
13953,23,ME,Maine,39-6012,Concierges,detailed,40,36,0.073,0.32,12.94,26920,5.7,8.41,9.48,11.61,15.15,18.37,17490,19720,24150,31500,38210,,
13954,23,ME,Maine,39-7011,Tour Guides and Escorts,detailed,70,26.5,0.122,0.47,10.02,20830,5.9,7.86,8.38,9.23,11.59,13.73,16350,17420,19200,24100,28550,,
13955,23,ME,Maine,39-9011,Childcare Workers,detailed,2830,9,4.785,1.15,10.67,22190,2.5,8.23,9.01,10.37,11.88,14.16,17120,18740,21580,24710,29450,,
13956,23,ME,Maine,39-9021,Personal Care Aides,detailed,12520,4.6,21.158,2.13,10.48,21800,1.4,8.27,9.15,10.37,11.6,13.51,17210,19030,21570,24120,28110,,
13957,23,ME,Maine,39-9031,Fitness Trainers and Aerobics Instructors,detailed,810,11.2,1.373,0.8,18.75,39010,5.1,8.53,10.15,15.76,25.31,31.9,17740,21120,32790,52640,66360,,
13958,23,ME,Maine,39-9032,Recreation Workers,detailed,1160,7.7,1.956,0.8,12.65,26310,2.5,8.35,9.36,11.22,15.31,18.73,17370,19480,23340,31850,38960,,
13959,23,ME,Maine,39-9041,Residential Advisors,detailed,230,20.1,0.389,0.52,13.78,28660,3.5,10.08,11.74,13.47,15.53,18.35,20970,24420,28010,32290,38160,,
13960,23,ME,Maine,39-9099,"Personal Care and Service Workers, All Other",detailed,**,**,**,**,8.99,18710,5,8.05,8.4,9,9.55,10.82,16730,17480,18720,19860,22510,,
13961,23,ME,Maine,41-0000,Sales and Related Occupations,major,59970,2.3,101.379,0.97,15.46,32150,1.3,8.29,9.15,11.62,17.91,28.18,17240,19030,24180,37260,58610,,
13962,23,ME,Maine,41-1011,First-Line Supervisors of Retail Sales Workers,detailed,6300,4.1,10.652,1.23,19.43,40410,1.6,11.28,14.37,18.59,22.98,28.91,23460,29880,38660,47810,60140,,
13963,23,ME,Maine,41-1012,First-Line Supervisors of Non-Retail Sales Workers,detailed,760,9,1.284,0.71,32.96,68550,2.8,16.44,22.55,31.33,42.44,49.69,34200,46910,65160,88270,103360,,
13964,23,ME,Maine,41-2011,Cashiers,detailed,16770,5,28.356,1.12,9.89,20580,1.3,8.02,8.5,9.28,11,13.06,16690,17670,19310,22870,27170,,
13965,23,ME,Maine,41-2021,Counter and Rental Clerks,detailed,1440,13.5,2.44,0.75,10.91,22700,1.9,8.08,8.63,9.7,12.22,15.9,16800,17950,20180,25420,33060,,
13966,23,ME,Maine,41-2022,Parts Salespersons,detailed,1680,7.6,2.847,1.65,15.06,31310,2.5,9.74,12.05,14.26,17.61,21.78,20250,25060,29670,36630,45310,,
13967,23,ME,Maine,41-2031,Retail Salespersons,detailed,20530,4.3,34.708,1.04,12.34,25660,1.7,8.23,9,10.71,13.78,18.22,17130,18720,22280,28660,37900,,
13968,23,ME,Maine,41-3011,Advertising Sales Agents,detailed,630,16.9,1.067,0.98,19.11,39740,6.6,8.56,12.44,17.17,23.49,29.56,17800,25870,35710,48860,61480,,
13969,23,ME,Maine,41-3021,Insurance Sales Agents,detailed,1790,9.5,3.034,1.08,26.35,54810,4.8,13.18,16.34,23.28,31.85,38.3,27400,33980,48420,66250,79660,,
13970,23,ME,Maine,41-3031,"Securities, Commodities, and Financial Services Sales Agents",detailed,640,17.3,1.083,0.47,38.1,79250,6.6,17.33,24.6,33.28,45.67,66.69,36040,51170,69230,95000,138720,,
13971,23,ME,Maine,41-3041,Travel Agents,detailed,140,19.5,0.233,0.48,17.83,37090,6.8,9.08,14.71,17.62,22.02,26.77,18890,30590,36650,45810,55690,,
13972,23,ME,Maine,41-3099,"Sales Representatives, Services, All Other",detailed,2040,8.7,3.441,0.54,25.57,53180,4.1,12.87,16.19,22.65,31.12,40.57,26770,33670,47120,64730,84390,,
13973,23,ME,Maine,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",detailed,640,17.7,1.08,0.45,38.89,80900,6.1,18.14,25.33,38.55,48.68,61.72,37730,52690,80190,101250,128370,,
13974,23,ME,Maine,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",detailed,3840,6.1,6.497,0.64,29.25,60840,2.5,15.68,19.7,26.43,36.46,48.7,32610,40970,54970,75830,101290,,
13975,23,ME,Maine,41-9011,Demonstrators and Product Promoters,detailed,130,34.1,0.222,0.37,13.83,28770,13.5,9.68,10.37,11.51,16.17,23.19,20140,21560,23940,33640,48240,,
13976,23,ME,Maine,41-9021,Real Estate Brokers,detailed,210,24.3,0.353,1.25,26.72,55580,9.6,12.28,17.77,25.01,31.34,43.9,25550,36950,52030,65180,91310,,
13977,23,ME,Maine,41-9022,Real Estate Sales Agents,detailed,130,27.9,0.216,0.2,21.08,43850,13.3,11.72,14.22,17.87,24.87,36.09,24380,29570,37170,51730,75070,,
13978,23,ME,Maine,41-9031,Sales Engineers,detailed,200,20.4,0.346,0.66,36.71,76360,4.8,23.84,29.43,34.77,41.24,50.22,49590,61220,72330,85770,104460,,
13979,23,ME,Maine,41-9041,Telemarketers,detailed,1890,21,3.199,1.95,12.32,25620,4.5,8.3,9.1,12.15,14.16,17.41,17260,18930,25280,29450,36200,,
13980,23,ME,Maine,41-9099,"Sales and Related Workers, All Other",detailed,110,17.4,0.186,0.3,17.71,36830,9.8,8.47,9.6,13.79,18.37,28.82,17610,19970,28690,38210,59950,,
13981,23,ME,Maine,43-0000,Office and Administrative Support Occupations,major,91510,1.3,154.71,0.98,16.37,34060,0.6,9.98,12.41,15.58,19.14,24.13,20760,25810,32400,39810,50190,,
13982,23,ME,Maine,43-1011,First-Line Supervisors of Office and Administrative Support Workers,detailed,5050,3.3,8.541,0.83,23.24,48330,1.1,15.22,18.53,22.53,27.76,32.7,31660,38550,46850,57740,68020,,
13983,23,ME,Maine,43-2011,"Switchboard Operators, Including Answering Service",detailed,550,21.9,0.923,1.27,13.59,28280,4.1,9.9,10.89,12.92,15.83,18.75,20590,22640,26870,32920,38990,,
13984,23,ME,Maine,43-3011,Bill and Account Collectors,detailed,990,12.9,1.675,0.72,16.85,35050,1.9,12.4,13.62,15.83,18.87,23.41,25800,28330,32930,39260,48690,,
13985,23,ME,Maine,43-3021,Billing and Posting Clerks,detailed,2570,5,4.349,1.22,16.28,33850,1,12.29,13.71,16.07,18.49,21.67,25550,28520,33420,38470,45070,,
13986,23,ME,Maine,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",detailed,7240,4.4,12.243,1.07,17.46,36310,1,11.49,14.33,17.23,20.38,23.92,23890,29810,35840,42380,49760,,
13987,23,ME,Maine,43-3051,Payroll and Timekeeping Clerks,detailed,650,9.2,1.094,0.91,19.42,40390,2.2,13.55,15.95,19.14,22.86,26.48,28190,33170,39800,47540,55080,,
13988,23,ME,Maine,43-3061,Procurement Clerks,detailed,350,7.5,0.583,1.13,17.22,35820,1.8,12.46,14.2,17.07,19.66,22.87,25910,29530,35510,40880,47580,,
13989,23,ME,Maine,43-3071,Tellers,detailed,2770,5.5,4.685,1.3,12.55,26100,1.3,9.95,10.71,11.96,13.99,15.78,20700,22270,24890,29090,32830,,
13990,23,ME,Maine,43-3099,"Financial Clerks, All Other",detailed,40,19.8,0.061,0.24,18.05,37540,7.1,9.4,11.19,17.42,23.91,28.8,19560,23270,36220,49730,59910,,
13991,23,ME,Maine,43-4011,Brokerage Clerks,detailed,120,26,0.206,0.5,23.79,49480,3.8,17.46,20.03,22.47,27.4,33.95,36320,41660,46730,56990,70610,,
13992,23,ME,Maine,43-4021,Correspondence Clerks,detailed,50,37.5,0.079,1.48,*,*,*,*,*,*,*,*,*,*,*,*,*,,
13993,23,ME,Maine,43-4031,"Court, Municipal, and License Clerks",detailed,1150,8.8,1.951,2.07,15.89,33050,2,10.5,13.25,15.7,18.48,20.99,21830,27560,32650,38430,43660,,
13994,23,ME,Maine,43-4051,Customer Service Representatives,detailed,9990,4,16.896,0.9,16.29,33890,1.6,11.03,12.95,15.43,18.73,23.08,22950,26940,32100,38960,48010,,
13995,23,ME,Maine,43-4061,"Eligibility Interviewers, Government Programs",detailed,610,4.3,1.029,1.09,17.91,37250,1.5,14.93,15.58,17.07,19.96,23.1,31060,32410,35500,41510,48040,,
13996,23,ME,Maine,43-4071,File Clerks,detailed,250,11.7,0.415,0.41,14.16,29450,1.9,9.88,11.62,13.63,16.46,20.24,20540,24160,28350,34230,42110,,
13997,23,ME,Maine,43-4081,"Hotel, Motel, and Resort Desk Clerks",detailed,1980,10.9,3.355,1.9,12.23,25430,4.1,8.68,10.02,12.01,14.06,16.14,18050,20850,24990,29240,33570,,
13998,23,ME,Maine,43-4111,"Interviewers, Except Eligibility and Loan",detailed,1060,10.8,1.788,1.34,13.76,28620,2,10,12.02,13.64,15.26,18,20790,25010,28360,31750,37440,,
13999,23,ME,Maine,43-4121,"Library Assistants, Clerical",detailed,260,13.8,0.438,0.6,11.53,23990,3,8.23,8.97,11.08,13.63,16,17110,18660,23040,28350,33290,,
14000,23,ME,Maine,43-4131,Loan Interviewers and Clerks,detailed,780,9.2,1.321,0.84,16.24,33780,2.5,12.4,13.69,15.93,18.48,21.6,25790,28460,33120,38450,44930,,
14001,23,ME,Maine,43-4141,New Accounts Clerks,detailed,240,25.1,0.41,1.15,16.32,33950,2.5,13.32,15.03,16.45,17.89,18.75,27710,31260,34210,37210,39010,,
14002,23,ME,Maine,43-4151,Order Clerks,detailed,1530,21.9,2.581,1.91,14.27,29680,3,10.15,11.42,13.56,16.39,19.11,21110,23750,28200,34100,39750,,
14003,23,ME,Maine,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",detailed,450,5.1,0.766,0.76,17.58,36560,1.2,12.26,14.68,17.48,20.55,23.32,25500,30540,36350,42740,48500,,
14004,23,ME,Maine,43-4171,Receptionists and Information Clerks,detailed,3650,5.5,6.169,0.87,13.81,28720,1.1,9.95,11.58,13.63,15.97,18.23,20700,24080,28360,33220,37920,,
14005,23,ME,Maine,43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,detailed,380,20,0.645,0.64,13.52,28130,3.8,10.09,11.01,12.71,14.97,18.41,20990,22900,26440,31130,38290,,
14006,23,ME,Maine,43-4199,"Information and Record Clerks, All Other",detailed,530,12.1,0.903,0.7,13.97,29060,3.4,8.34,9.24,13.34,17.12,22.19,17350,19220,27750,35600,46160,,
14007,23,ME,Maine,43-5011,Cargo and Freight Agents,detailed,150,43.4,0.248,0.42,23.6,49080,8.7,14.48,17.76,25.18,28.36,30.38,30120,36950,52370,59000,63200,,
14008,23,ME,Maine,43-5021,Couriers and Messengers,detailed,280,44.9,0.472,0.89,*,*,*,*,*,*,*,*,*,*,*,*,*,,
14009,23,ME,Maine,43-5031,"Police, Fire, and Ambulance Dispatchers",detailed,740,9,1.254,1.81,18.65,38800,1.6,13.47,15.88,18.37,21.77,23.85,28010,33040,38210,45290,49620,,
14010,23,ME,Maine,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",detailed,820,9.9,1.379,0.97,19.14,39810,2.6,12.34,14.29,17.82,23.34,28.86,25660,29720,37050,48540,60030,,
14011,23,ME,Maine,43-5041,"Meter Readers, Utilities",detailed,100,22.6,0.162,0.64,21.02,43730,2.4,16.41,18.54,21.01,23.33,26.43,34130,38550,43690,48530,54980,,
14012,23,ME,Maine,43-5051,Postal Service Clerks,detailed,650,0,1.097,1.92,21.86,45460,0.5,15.63,15.64,19.14,27.31,28.4,32510,32530,39810,56800,59080,,
14013,23,ME,Maine,43-5052,Postal Service Mail Carriers,detailed,1500,0,2.529,1.1,23.63,49150,0.7,16.65,17.53,25.26,28.51,29.1,34640,36470,52550,59290,60520,,
14014,23,ME,Maine,43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",detailed,470,0,0.795,1,24.48,50920,3.7,15.63,25.25,26.78,27.31,27.31,32520,52510,55700,56790,56800,,
14015,23,ME,Maine,43-5061,"Production, Planning, and Expediting Clerks",detailed,990,10.8,1.674,0.75,26.32,54740,5,13.72,20.29,27.87,33.18,36.9,28530,42190,57970,69020,76740,,
14016,23,ME,Maine,43-5071,"Shipping, Receiving, and Traffic Clerks",detailed,1920,5.9,3.242,0.66,17.19,35750,3.1,10.51,12.72,16.32,21.23,26.38,21860,26460,33940,44170,54860,,
14017,23,ME,Maine,43-5081,Stock Clerks and Order Fillers,detailed,7800,4.1,13.19,0.94,12.15,25270,1.1,8.34,9.28,11.25,14.25,17.89,17350,19290,23410,29630,37210,,
14018,23,ME,Maine,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",detailed,590,13.8,0.998,1.98,11.75,24440,3.1,8.17,8.84,10.62,13.95,18.11,17000,18380,22080,29020,37660,,
14019,23,ME,Maine,43-6011,Executive Secretaries and Executive Administrative Assistants,detailed,1990,4.7,3.357,0.69,23.01,47850,1.6,15.9,18.97,22.26,27.08,31.29,33060,39460,46290,56320,65080,,
14020,23,ME,Maine,43-6012,Legal Secretaries,detailed,1070,13.7,1.814,1.23,18.48,38440,2.8,13.35,15.85,17.94,20.81,24.37,27770,32970,37310,43290,50700,,
14021,23,ME,Maine,43-6013,Medical Secretaries,detailed,3530,5.1,5.969,1.55,15.66,32580,1.4,11.29,12.97,15.08,17.94,21.17,23470,26980,31360,37310,44020,,
14022,23,ME,Maine,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",detailed,10820,2.9,18.287,1.11,16.08,33450,0.7,10.9,13.17,15.96,18.47,22.09,22680,27400,33190,38420,45950,,
14023,23,ME,Maine,43-9011,Computer Operators,detailed,210,14.5,0.353,0.95,16.82,34980,7.3,9.87,11.19,14.91,21.64,27.87,20530,23280,31010,45000,57980,,
14024,23,ME,Maine,43-9021,Data Entry Keyers,detailed,620,11.9,1.053,0.73,14.19,29510,1.8,10.3,12,14.02,16.62,18.46,21410,24960,29150,34570,38390,,
14025,23,ME,Maine,43-9022,Word Processors and Typists,detailed,130,16.2,0.214,0.43,17.34,36070,1.6,12.83,15.38,17.46,19.27,21.27,26690,32000,36310,40070,44240,,
14026,23,ME,Maine,43-9031,Desktop Publishers,detailed,150,36.2,0.252,2.62,16.54,34400,6.7,10.74,14.41,16.97,18.94,21.73,22340,29980,35300,39390,45210,,
14027,23,ME,Maine,43-9041,Insurance Claims and Policy Processing Clerks,detailed,1590,12.8,2.696,1.41,17.7,36810,2.9,11.7,14.33,17.4,21.08,23.83,24340,29810,36200,43840,49560,,
14028,23,ME,Maine,43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",detailed,210,18.7,0.354,0.51,13.06,27160,3.3,8.66,10.46,12.98,15.39,17.84,18020,21750,26990,32010,37110,,
14029,23,ME,Maine,43-9061,"Office Clerks, General",detailed,11200,3.2,18.941,0.89,14.74,30660,1,8.92,11.18,14.44,17.79,21.37,18560,23250,30030,37000,44440,,
14030,23,ME,Maine,43-9071,"Office Machine Operators, Except Computer",detailed,160,25.3,0.272,0.59,14.2,29530,6.1,9.77,10.92,13.3,17.52,20.94,20320,22720,27670,36440,43560,,
14031,23,ME,Maine,43-9111,Statistical Assistants,detailed,80,11.1,0.129,1.32,20,41590,2.6,13.09,15.22,17.84,22.46,33.16,27230,31650,37110,46710,68970,,
14032,23,ME,Maine,43-9199,"Office and Administrative Support Workers, All Other",detailed,170,21,0.282,0.16,18.65,38800,7.9,8.47,11.18,19.18,23.01,29.78,17620,23250,39900,47860,61930,,
14033,23,ME,Maine,45-0000,"Farming, Fishing, and Forestry Occupations",major,2240,13.7,3.785,1.15,16.53,34390,3.3,10.16,13.07,16.35,19.25,23.2,21130,27180,34000,40050,48260,,
14034,23,ME,Maine,45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",detailed,220,40.7,0.375,2.71,21.27,44240,8.7,15.56,16.84,18.97,23.93,28.59,32360,35030,39460,49770,59480,,
14035,23,ME,Maine,45-2011,Agricultural Inspectors,detailed,60,2.9,0.096,0.91,18.73,38950,2.4,15.35,16.23,17.53,20.83,25.42,31940,33750,36460,43330,52880,,
14036,23,ME,Maine,45-2041,"Graders and Sorters, Agricultural Products",detailed,250,16.5,0.429,1.68,11.69,24310,7.9,8.33,9.11,10.92,13.97,17.07,17320,18950,22720,29050,35510,,
14037,23,ME,Maine,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",detailed,280,31.9,0.475,0.24,12.72,26460,2.9,8.66,10.14,12.17,15.24,17.78,18000,21100,25320,31700,36980,,
14038,23,ME,Maine,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",detailed,110,21.9,0.179,0.74,13.04,27120,7.3,8.75,10.06,11.87,15.58,19.78,18190,20930,24680,32410,41140,,
14039,23,ME,Maine,45-4022,Logging Equipment Operators,detailed,1240,17.7,2.09,10.56,17.7,36820,4.4,12.8,14.76,17.37,20.53,23.47,26630,30710,36140,42700,48810,,
14040,23,ME,Maine,45-4023,Log Graders and Scalers,detailed,50,20.4,0.084,4.22,16.89,35120,2.2,13.62,15.52,16.94,18.36,19.83,28330,32270,35230,38180,41260,,
14041,23,ME,Maine,47-0000,Construction and Extraction Occupations,major,24660,2.1,41.687,1.05,19.46,40470,1.3,12.44,15.03,18.48,23.19,28,25870,31270,38450,48240,58240,,
14042,23,ME,Maine,47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,2320,5.8,3.929,1.05,26.19,54470,1.9,17.1,20.51,25.42,30.29,36.57,35560,42670,52870,63000,76070,,
14043,23,ME,Maine,47-2021,Brickmasons and Blockmasons,detailed,120,29.4,0.209,0.47,19.99,41580,6.7,14.9,16.17,18.05,24.31,29,30980,33620,37550,50570,60320,,
14044,23,ME,Maine,47-2022,Stonemasons,detailed,120,31.9,0.206,2.15,20.75,43160,2.8,15.5,17.91,20.89,23.39,26.86,32230,37250,43450,48640,55870,,
14045,23,ME,Maine,47-2031,Carpenters,detailed,3900,4.8,6.591,1.42,18.68,38850,1.4,13.3,15.78,18.22,21.74,24.45,27660,32820,37890,45220,50850,,
14046,23,ME,Maine,47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",detailed,**,**,**,**,16.09,33470,9.1,11.18,13.52,16.28,18.44,21.54,23250,28120,33860,38360,44800,,
14047,23,ME,Maine,47-2043,Floor Sanders and Finishers,detailed,**,**,**,**,16.68,34700,19.4,12.49,13.3,14.63,21.01,23.09,25990,27650,30430,43700,48030,,
14048,23,ME,Maine,47-2051,Cement Masons and Concrete Finishers,detailed,500,16.2,0.848,0.72,15.64,32520,2.6,12.32,13.35,15.07,17.71,20.1,25630,27770,31350,36850,41820,,
14049,23,ME,Maine,47-2061,Construction Laborers,detailed,2560,7,4.32,0.67,14.53,30230,1.8,10.17,11.99,14.02,16.84,18.99,21160,24930,29160,35030,39510,,
14050,23,ME,Maine,47-2071,"Paving, Surfacing, and Tamping Equipment Operators",detailed,330,27.2,0.551,1.43,17.2,35770,4.9,11.9,13.34,16.44,20.82,23.18,24750,27740,34190,43300,48220,,
14051,23,ME,Maine,47-2073,Operating Engineers and Other Construction Equipment Operators,detailed,1620,12.7,2.736,1.06,17.7,36810,2.6,12.53,14.01,16.73,20.5,24.14,26070,29140,34790,42640,50210,,
14052,23,ME,Maine,47-2081,Drywall and Ceiling Tile Installers,detailed,330,20,0.554,0.86,24.12,50180,9.6,16.09,18.93,21.74,26.72,39.59,33470,39370,45220,55590,82340,,
14053,23,ME,Maine,47-2082,Tapers,detailed,90,40.9,0.147,1.16,21.73,45190,5.6,16.2,19.04,21.49,24.03,28.63,33690,39600,44710,49970,59550,,
14054,23,ME,Maine,47-2111,Electricians,detailed,2190,6,3.695,0.86,23.19,48240,1.5,16.87,19.43,22.85,26.97,29.81,35100,40410,47530,56100,62000,,
14055,23,ME,Maine,47-2121,Glaziers,detailed,**,**,**,**,17.34,36080,2.5,12.9,15.45,17.51,19.92,22.73,26830,32140,36410,41440,47270,,
14056,23,ME,Maine,47-2131,"Insulation Workers, Floor, Ceiling, and Wall",detailed,400,16,0.675,3.6,18.55,38580,5.2,12.91,15.93,19.16,21.85,23.46,26850,33140,39860,45440,48790,,
14057,23,ME,Maine,47-2132,"Insulation Workers, Mechanical",detailed,150,32.4,0.258,1.21,18.9,39320,8.4,13.03,14.71,19,22.32,24.41,27100,30590,39520,46420,50780,,
14058,23,ME,Maine,47-2141,"Painters, Construction and Maintenance",detailed,1370,5.9,2.313,1.5,19.12,39780,3.4,13.36,15.65,19.55,22.48,24.79,27790,32550,40660,46750,51570,,
14059,23,ME,Maine,47-2151,Pipelayers,detailed,160,23.3,0.273,0.92,20.45,42540,4,14.24,17.49,20.83,23.53,27.22,29630,36370,43330,48950,56620,,
14060,23,ME,Maine,47-2152,"Plumbers, Pipefitters, and Steamfitters",detailed,2240,9.6,3.783,1.33,23.45,48780,2.2,17.17,20.02,23.84,27.2,29.46,35710,41640,49590,56570,61270,,
14061,23,ME,Maine,47-2181,Roofers,detailed,360,11.3,0.606,0.76,17.43,36260,3.6,12.71,14.31,17.16,20.49,23.11,26440,29770,35700,42610,48080,,
14062,23,ME,Maine,47-2211,Sheet Metal Workers,detailed,670,14.6,1.139,1.16,22.23,46230,4.9,15.24,18.14,23.18,26.9,29.03,31700,37720,48220,55960,60380,,
14063,23,ME,Maine,47-2221,Structural Iron and Steel Workers,detailed,140,22.4,0.244,0.52,20.28,42180,6.5,13.35,15.3,19.62,24.35,28.49,27760,31830,40800,50660,59260,,
