AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",detailed,4120,13,4.786,1.19,,,*,75190,3.2,*,*,*,*,*,51700,61970,73520,79750,103690,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",detailed,6810,8.6,7.912,1.14,,,*,70130,1.1,*,*,*,*,*,52190,61020,66960,77180,87240,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-2032,"Career/Technical Education Teachers, Secondary School",detailed,140,19.9,0.159,0.23,,,*,69750,4,*,*,*,*,*,49920,61290,70710,79560,89820,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-2051,"Special Education Teachers, Preschool",detailed,**,**,**,**,,,*,64940,7.4,*,*,*,*,*,34230,61400,63810,77580,80360,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-2052,"Special Education Teachers, Kindergarten and Elementary School",detailed,1000,14.9,1.16,0.77,,,*,70530,2.9,*,*,*,*,*,56280,60530,66490,77860,94160,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-2057,"Special Education Teachers, Middle School",detailed,720,30.1,0.831,1.34,,,*,74980,4.3,*,*,*,*,*,55870,62760,75940,79240,103690,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-2058,"Special Education Teachers, Secondary School",detailed,1610,14.2,1.865,1.77,,,*,70670,1.8,*,*,*,*,*,58830,61700,71960,77190,83470,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-2059,"Special Education Teachers, All Other",detailed,150,9.8,0.171,0.67,,,*,87940,2,*,*,*,*,*,67880,76960,83030,102920,102970,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",detailed,160,8,0.189,0.8,,,27.06,56270,1.4,19.12,19.69,25.95,31.02,38.93,39760,40960,53980,64510,80970,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-3021,Self-Enrichment Teachers,detailed,1190,9.7,1.38,0.69,,,25.54,53120,5.1,13.29,16.79,22.15,31.84,45.51,27650,34930,46070,66230,94660,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-3031,"Substitute Teachers, Short-Term",detailed,2590,10.1,3.007,0.96,,,17.22,35820,0.9,13.47,14.98,17.84,18.13,20.17,28010,31160,37100,37720,41950,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-3041,Tutors,detailed,480,8.9,0.56,0.49,,,19.97,41540,3.9,13.3,14.77,16.92,18.7,36.22,27670,30720,35180,38900,75330,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-3099,"Teachers and Instructors, All Other",detailed,700,10.7,0.808,1,,,*,67060,3.8,*,*,*,*,*,31280,46220,66020,80970,97560,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-4011,Archivists,detailed,**,**,**,**,,,40.69,84640,3,22.58,27.62,40.27,50.37,62.31,46970,57450,83770,104780,129590,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-4012,Curators,detailed,150,4.9,0.179,2.25,,,28.64,59580,1,23.24,24.2,29.16,30.05,34.84,48340,50340,60650,62500,72460,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-4013,Museum Technicians and Conservators,detailed,130,14.7,0.149,1.76,,,25.06,52120,2,18.12,20.98,24.6,26.6,32.21,37680,43640,51170,55330,66990,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-4022,Librarians and Media Collections Specialists,detailed,660,5,0.768,0.9,,,30.95,64380,1.9,17.97,23.27,29.11,35.75,49.7,37380,48400,60560,74360,103380,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-4031,Library Technicians,detailed,660,5.7,0.766,1.6,,,18.87,39240,1.3,13.34,15.45,17.39,21.94,26.09,27750,32130,36170,45630,54280,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-9021,Farm and Home Management Educators,detailed,110,23.5,0.129,1.94,,,30.47,63380,2.9,24.94,28.82,30,31.49,33.51,51880,59950,62400,65490,69690,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-9031,Instructional Coordinators,detailed,640,6.2,0.739,0.54,,,36.4,75710,2.6,24.06,28.55,35.2,45.08,50.67,50030,59380,73210,93760,105390,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-9044,"Teaching Assistants, Postsecondary",detailed,330,7.1,0.384,0.38,,,*,48420,2,*,*,*,*,*,33460,37100,46330,59210,62470,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-9045,"Teaching Assistants, Except Postsecondary",detailed,8670,3.7,10.072,1.13,,,*,32700,1,*,*,*,*,*,25840,27830,30350,36110,41530,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,25-9099,"Educational Instruction and Library Workers, All Other",detailed,300,7.6,0.352,0.47,,,23.4,48680,1.4,18.23,20.6,22.49,25.51,27.78,37920,42850,46780,53060,57780,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",major,8780,2.8,10.202,0.75,,,31.09,64670,4.8,15,18.16,24.43,35.55,49.2,31200,37770,50820,73930,102340,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-1011,Art Directors,detailed,50,22.4,0.06,0.18,,,30.58,63600,7.1,18.64,22.23,28.72,39.16,41.92,38780,46230,59740,81450,87180,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",detailed,110,33.2,0.13,2,,,26.01,54090,18.5,18.47,20.8,20.8,31.26,33.27,38420,43250,43250,65020,69210,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-1014,Special Effects Artists and Animators,detailed,50,20.6,0.058,0.42,,,29.36,61060,8.5,22.64,22.65,24.16,32.49,37.61,47100,47110,50250,67570,78220,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-1021,Commercial and Industrial Designers,detailed,**,**,**,**,,,28.87,60060,4.4,21.46,22.35,28.38,34.79,36.11,44640,46500,59020,72370,75120,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-1023,Floral Designers,detailed,170,9.9,0.193,0.74,,,16.31,33920,1.5,13.1,14.28,17.08,17.53,18.25,27250,29710,35520,36460,37960,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-1024,Graphic Designers,detailed,1170,11.9,1.365,0.98,,,30.08,62570,5.2,17.69,19.17,27.78,37.23,49.74,36790,39880,57780,77450,103460,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-1025,Interior Designers,detailed,70,16,0.081,0.18,,,24.18,50290,4.3,18.99,18.99,24.23,26.36,27.13,39500,39500,50400,54820,56430,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-1026,Merchandise Displayers and Window Trimmers,detailed,1070,8.6,1.243,1,,,17.36,36100,1.7,14.05,15.06,16.72,18.21,19.77,29230,31330,34780,37870,41120,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-1027,Set and Exhibit Designers,detailed,80,22.3,0.088,1.25,,,27.23,56640,1.3,18.52,22.21,24.91,31.68,38.77,38530,46200,51810,65890,80640,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-2011,Actors,detailed,40,45.8,0.048,0.19,,,*,*,*,*,*,*,*,*,*,*,*,*,*,,True
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-2012,Producers and Directors,detailed,710,9.2,0.827,0.88,,,45.23,94070,12.6,21.7,23.98,31.72,38.66,94.32,45130,49870,65980,80420,196190,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-2022,Coaches and Scouts,detailed,720,11,0.834,0.51,,,*,54880,4.8,*,*,*,*,*,26570,29250,37740,62460,102610,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-2023,"Umpires, Referees, and Other Sports Officials",detailed,40,23.2,0.048,0.49,,,*,35770,4.1,*,*,*,*,*,25670,28200,28210,40710,49430,True,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-2042,Musicians and Singers,detailed,150,14,0.172,0.69,,,48.37,*,9.6,13.81,24.99,42.96,83.71,107.81,*,*,*,*,*,,True
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-3011,Broadcast Announcers and Radio Disc Jockeys,detailed,200,12.2,0.236,1.52,,,23.01,47860,7.5,13.18,14.83,18.52,21.6,47.81,27410,30840,38530,44920,99450,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-3023,"News Analysts, Reporters, and Journalists",detailed,160,15.8,0.19,0.7,,,30.42,63270,4,16.89,22.02,24.64,31.47,48.86,35130,45790,51240,65460,101630,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-3031,Public Relations Specialists,detailed,1180,5.3,1.37,0.75,,,34.13,70990,3,20.8,24.69,31.62,38.56,51.8,43250,51360,65770,80210,107740,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-3041,Editors,detailed,270,12.8,0.319,0.52,,,36.67,76270,7.2,18.4,21.7,29.45,46.46,63.58,38270,45130,61250,96630,132240,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-3042,Technical Writers,detailed,390,8.6,0.45,1.25,,,38.84,80790,1.7,26.04,30.51,37.91,45.54,50.46,54170,63460,78840,94720,104950,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-3043,Writers and Authors,detailed,60,28.9,0.071,0.23,,,47.89,99610,22.1,22.23,29.38,35.47,45.72,#,46230,61110,73790,95090,#,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-3091,Interpreters and Translators,detailed,460,12.1,0.537,1.55,,,29.63,61620,8.2,14.24,18.03,28.37,38.98,45.51,29630,37500,59010,81090,94660,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-3099,"Media and Communication Workers, All Other",detailed,40,47.2,0.047,0.31,,,23.74,49380,10.4,19.32,19.33,22.05,23.31,30.43,40180,40210,45860,48490,63290,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-4011,Audio and Video Technicians,detailed,390,21.9,0.452,0.99,,,23.02,47890,5.2,12,16.43,23.18,30.16,35.05,24960,34170,48210,62730,72900,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-4012,Broadcast Technicians,detailed,110,9.2,0.125,0.92,,,25.06,52130,2.1,18.52,19.56,24.43,28.78,34.2,38530,40690,50810,59870,71130,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-4014,Sound Engineering Technicians,detailed,60,16.7,0.071,0.84,,,24.92,51820,6.2,16.02,19.11,28.46,31.07,31.62,33330,39750,59190,64630,65780,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-4015,Lighting Technicians,detailed,50,30.1,0.055,0.84,,,34.71,72190,17,18.51,18.73,29.41,61.1,61.15,38500,38950,61180,127090,127190,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-4021,Photographers,detailed,210,25.4,0.245,0.74,,,28.64,59560,18.2,15.01,16.1,20,34.65,69.99,31220,33480,41600,72070,145580,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-4031,"Camera Operators, Television, Video, and Film",detailed,420,11.3,0.491,3.1,,,26.69,55520,7.1,19.26,22.32,22.32,25.99,41.34,40070,46420,46420,54060,85990,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-4032,Film and Video Editors,detailed,130,29,0.149,0.79,,,26.98,56120,12.1,19.91,21.4,22.4,26.38,43.26,41410,44520,46600,54870,89990,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,27-4099,"Media and Communication Equipment Workers, All Other",detailed,70,25.9,0.084,0.99,,,38.64,80380,15.4,16.42,17,41.92,52.95,54.92,34160,35360,87190,110140,114230,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-0000,Healthcare Practitioners and Technical Occupations,major,49890,1.4,57.954,0.93,,,50.33,104680,1.3,18.78,28.13,40.57,53.32,81.82,39060,58510,84380,110900,170190,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1011,Chiropractors,detailed,180,7.4,0.208,0.85,,,45.84,95360,14.4,18.53,28.92,38.92,49.63,109.37,38540,60140,80950,103230,227480,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1021,"Dentists, General",detailed,660,11.1,0.763,1.04,,,92.1,191570,4.1,57.99,63.39,82.56,104.92,#,120620,131840,171730,218230,#,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1029,"Dentists, All Other Specialists",detailed,50,1.2,0.056,1.46,,,99.92,207820,0.5,50.23,91.4,101.14,#,#,104480,190110,210370,#,#,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1031,Dietitians and Nutritionists,detailed,390,8.7,0.456,0.92,,,33.09,68830,2,23.97,28.6,32.39,36.8,42.18,49850,59480,67370,76550,87730,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1041,Optometrists,detailed,140,16.9,0.162,0.6,,,75.39,156800,6.9,45.34,51.8,74.34,82.82,89.34,94310,107750,154630,172270,185820,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1051,Pharmacists,detailed,1770,5.4,2.06,0.97,,,65.23,135670,1.5,41.8,61.11,66.15,75.35,83,86940,127120,137600,156720,172630,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1071,Physician Assistants,detailed,640,12.5,0.743,0.74,,,69.27,144080,6.1,45.98,57.01,67.3,78.78,107.33,95640,118580,139990,163870,223250,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1081,Podiatrists,detailed,60,11.9,0.064,1.04,,,91.93,191220,6.4,27.93,36.05,109.2,#,#,58090,74990,227130,#,#,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1122,Occupational Therapists,detailed,860,7.1,0.996,1.01,,,49.31,102560,1.8,32.43,39.05,47.7,60.26,66.9,67450,81220,99220,125340,139150,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1123,Physical Therapists,detailed,1350,6,1.57,0.97,,,47.77,99360,2,27.42,36.47,48.62,59.44,65.89,57040,75860,101130,123640,137040,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1125,Recreational Therapists,detailed,90,9,0.103,1.06,,,29.9,62190,0.9,20.11,22.38,23.02,35.62,57.77,41830,46540,47880,74090,120160,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1126,Respiratory Therapists,detailed,600,3.1,0.696,0.79,,,34.03,70780,0.7,28.5,30.77,31.95,38.58,41.12,59280,64000,66460,80250,85530,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1127,Speech-Language Pathologists,detailed,1040,7.6,1.211,1.04,,,51.1,106280,2.1,36.39,40.45,50.44,61.15,66.55,75690,84130,104910,127180,138420,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1129,"Therapists, All Other",detailed,40,40.9,0.048,0.38,,,45.85,95370,2.8,30.46,37.5,48.32,49.79,62.5,63360,78000,100510,103550,130000,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1131,Veterinarians,detailed,350,10.5,0.402,0.77,,,63.25,131560,4.4,37.09,45.55,60.92,77.44,84,77140,94740,126710,161070,174720,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1141,Registered Nurses,detailed,17510,2.4,20.343,0.96,,,45.37,94360,0.7,33.96,39.72,42.43,50.35,58.27,70630,82630,88260,104720,121200,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1151,Nurse Anesthetists,detailed,**,**,**,**,,,102.34,212860,15.1,49.86,84.15,103.27,110.58,#,103710,175020,214810,230000,#,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1161,Nurse Midwives,detailed,130,34.7,0.146,2.72,,,43.77,91050,24.2,17.93,18.47,57.04,63.76,69.68,37290,38420,118650,132620,144930,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1171,Nurse Practitioners,detailed,1870,7.6,2.176,1.09,,,65.68,136620,2.4,38.89,54.44,66.56,75,90.31,80890,113240,138440,156000,187840,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1181,Audiologists,detailed,90,39.1,0.105,1.09,,,39.61,82400,10,32.48,33.64,37.23,44.01,52.94,67550,69980,77440,91530,110120,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1211,Anesthesiologists,detailed,60,38.9,0.071,0.26,,,153.1,318450,11.1,112.53,112.53,#,#,#,234060,234060,#,#,#,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1212,Cardiologists,detailed,310,18.4,0.362,3.1,,,185.59,386030,4.2,110.63,110.63,#,#,#,230100,230100,#,#,#,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1214,Emergency Medicine Physicians,detailed,400,9.9,0.46,2.1,,,161.59,336110,4.7,73.53,#,#,#,#,152940,#,#,#,#,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1215,Family Medicine Physicians,detailed,710,16.2,0.821,1.17,,,140.37,291980,13.7,60.02,82.42,#,#,#,124830,171440,#,#,#,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1216,General Internal Medicine Physicians,detailed,100,9.3,0.111,0.26,,,133.45,277580,4.1,98.62,#,#,#,#,205130,#,#,#,#,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1217,Neurologists,detailed,30,23,0.038,0.76,,,204.19,424710,12.1,104.14,108.54,#,#,#,216620,225760,#,#,#,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1218,Obstetricians and Gynecologists,detailed,150,14.5,0.172,1.34,,,140.7,292660,2.6,76.92,#,#,#,#,159990,#,#,#,#,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1221,"Pediatricians, General",detailed,230,17.3,0.268,0.96,,,119.4,248350,7.8,60.19,86.54,114.4,#,#,125200,180000,237950,#,#,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1223,Psychiatrists,detailed,130,39.9,0.149,0.93,,,136.35,283600,4.3,102.48,102.48,#,#,#,213150,213150,#,#,#,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1229,"Physicians, All Other",detailed,1640,6,1.905,0.93,,,144.66,300890,2.9,60.67,109.97,#,#,#,126200,228730,#,#,#,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1249,"Surgeons, All Other",detailed,100,6.6,0.121,0.78,,,192.31,400000,2.4,63.18,111.77,#,#,#,131410,232470,#,#,#,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1291,Acupuncturists,detailed,**,**,**,**,,,31.59,65700,25.7,15.47,15.47,40.01,40.01,51.86,32180,32180,83220,83220,107870,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1292,Dental Hygienists,detailed,1400,11.8,1.625,1.14,,,44.89,93380,1.9,38.47,40,46.35,47.7,49.52,80020,83200,96410,99210,103000,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-1299,"Healthcare Diagnosing or Treating Practitioners, All Other",detailed,120,3.7,0.142,0.71,,,49.49,102940,0.3,36.9,41.46,46.47,54.18,65.31,76750,86230,96660,112700,135840,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-2010,Clinical Laboratory Technologists and Technicians,detailed,1840,7,2.142,0.96,,,25.8,53670,1.7,17.29,18.37,22.37,29.56,38.33,35970,38210,46530,61480,79730,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-2031,Cardiovascular Technologists and Technicians,detailed,260,6,0.305,0.77,,,25.92,53900,1.4,16.63,19.22,20.13,31.35,46.05,34600,39980,41860,65200,95780,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-2032,Diagnostic Medical Sonographers,detailed,300,7.1,0.352,0.63,,,40.27,83760,2.8,23.89,33.24,40.46,48.22,50.26,49690,69150,84150,100290,104540,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-2033,Nuclear Medicine Technologists,detailed,50,1.5,0.057,0.52,,,44.04,91600,0.2,36.36,40.08,40.8,48.79,50.69,75620,83360,84860,101490,105430,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-2034,Radiologic Technologists and Technicians,detailed,1140,3.3,1.328,0.92,,,36.01,74890,0.6,25.95,30.66,35.61,39.61,48.69,53980,63770,74060,82390,101280,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-2035,Magnetic Resonance Imaging Technologists,detailed,110,11.6,0.124,0.46,,,42.27,87930,0.7,37.6,40.76,42.56,44.29,48.69,78210,84770,88530,92130,101260,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-2042,Emergency Medical Technicians,detailed,1400,5,1.623,1.41,,,19.33,40210,1,14.84,16.64,17.72,21.5,24.38,30870,34610,36850,44710,50700,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-2043,Paramedics,detailed,850,4.3,0.989,1.53,,,30.74,63940,3.7,20.89,22.39,24.2,31.85,36.17,43450,46580,50340,66240,75220,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-2051,Dietetic Technicians,detailed,80,14.2,0.093,0.48,,,17.12,35600,1.6,14.74,16.67,16.67,18.8,19,30670,34680,34680,39110,39520,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-2052,Pharmacy Technicians,detailed,2740,3,3.186,1.01,,,21.86,45480,0.6,17.53,18.7,21.62,23.04,26.9,36460,38890,44970,47930,55950,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-2053,Psychiatric Technicians,detailed,370,7.1,0.426,0.48,,,18.67,38840,0.5,14.57,14.57,17.93,18.1,22.54,30310,30310,37300,37650,46880,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-2055,Surgical Technologists,detailed,590,8.5,0.689,0.93,,,27.27,56720,2.2,19.41,23.03,25.38,32.09,35.65,40380,47900,52780,66760,74150,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-2056,Veterinary Technologists and Technicians,detailed,860,11.8,0.998,1.17,,,19.29,40130,2.7,14.35,16.56,18.26,22.11,23.86,29850,34440,37980,45990,49640,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-2057,Ophthalmic Medical Technicians,detailed,260,23.8,0.304,0.61,,,19.48,40530,3.1,14.31,15.48,18.03,22.75,28.35,29770,32200,37510,47310,58960,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-2061,Licensed Practical and Licensed Vocational Nurses,detailed,1850,5.8,2.155,0.53,,,27.25,56690,1.3,18.26,18.62,29.21,31.68,36.37,37980,38720,60760,65890,75640,,
35,New Mexico,2,NM,0,Cross-industry,cross-industry,1235,29-2072,Medical Records Specialists,detailed,1360,6.3,1.58,1.3,,,24.75,51470,1.1,16.98,19.42,24.2,28.82,33.93,35310,40390,50340,59950,70570,,
